S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
2172,Why you should love statistics,865,1674,2324,1991,2073,,
2173,How to get better at the things you care about,2315,2210,1620,1624,1623,,
2174,My son was a Columbine shooter. This is my story,1014,903,2341,1231,1909,,
2175,What time is it on Mars?,245,16,1829,2133,967,,
2176,The incredible inventions of intuitive AI,754,285,375,1729,2135,,
2177,New nanotech to detect cancer early,849,2136,960,16,1331,,
2178,4 ways to make a city more walkable,547,1764,983,1724,84,,
2179,What it's like to be a parent in a war zone,1842,1778,1847,1134,307,,
2180,How racism harms pregnant women -- and what can help,1255,2105,160,1690,832,,
2181,How to practice safe sexting,1914,1428,2354,1311,1229,,
2182,3 ways to fix a broken news industry,333,125,2186,1825,1036,,
2183,How jails extort the poor,2306,1466,1621,111,1619,,
2184,Don't fear superintelligent AI,1739,42,2265,1799,1661,,
2185,The racial politics of time,115,185,780,800,2313,,
2186,A robot that eats pollution,1036,125,2284,2385,2182,,
2187,A few ways to fix a government,91,1522,1919,1682,502,,
2188,The data behind Hollywood's sexism,1904,2282,2220,578,1059,,
2189,"Smelfies, and other experiments in synthetic biology",916,1362,630,102,1971,,
2190,This app makes it fun to pick up litter,385,147,184,1205,561,,
2191,"What I learned from 2,000 obituaries",1029,1705,2299,2009,1357,,
2192,Stories from a home for terminally ill children,1031,1876,1303,1802,313,,
2193,A scientific approach to the paranormal,679,1742,898,2174,2254,,
2194,I grew up in the Westboro Baptist Church. Here's why I left,1875,1353,1062,875,1553,,
2195,"To raise brave girls, encourage adventure",2200,580,1170,1678,1532,,
2196,Why women should tell the stories of humanity,447,1571,1752,1517,642,,
2197,How I'm fighting bias in algorithms,2300,1838,2309,2246,1101,,
2198,Beautiful new words to describe obscure emotions,655,64,806,1040,279,,
2199,A burial practice that nourishes the planet,1183,1564,1394,21,1277,,
2200,Adventures of an asteroid hunter,2195,580,1704,1532,2266,,
2201,What young women believe about their own sexual pleasure,2042,1350,812,325,2243,,
2202,Should we simplify spelling?,295,265,2349,509,271,,
2203,Inside America's dead shopping malls,1231,1760,546,795,1009,,
2204,Lifelike simulations that make real-life surgery safer,1416,2288,1582,1285,2348,,
2205,"Asking for help is a strength, not a weakness",375,1729,919,2268,163,,
2206,Why civilians suffer more once a war is over,873,1105,1690,380,1677,,
2207,Who would the rest of the world vote for in your country's election?,350,1689,2340,2009,1848,,
2208,3 ways to spot a bad statistic,1668,396,1769,1458,1619,,
2209,A young inventor's plan to recycle Styrofoam,924,579,957,642,648,,
2210,What we don't know about mother's milk,2315,2173,1620,1624,1622,,
2211,Addiction is a disease. We should treat it like one,2055,1533,1259,1323,333,,
2212,How early life experience is written into DNA,713,2379,42,2185,324,,
2213,A young poet tells the story of Darfur,1007,2306,2005,2183,553,,
2214,"Know your worth, and then ask for it",2097,399,2338,1388,1910,,
2215,How to take a picture of a black hole,1895,2001,1010,1087,1573,,
2216,The conversation we're not having about digital child abuse,1203,429,1215,1345,2104,,
2217,How racism makes us sick,605,1020,1999,1310,695,,
2218,How we can find ourselves in data,575,454,450,465,791,,
2219,3 ways to plan for the (very) long term,2164,1152,2377,346,153,,
2220,In praise of conflict,208,582,1904,2282,1059,,
2221,An intergalactic guide to using a defibrillator,1066,2306,2157,1749,2054,,
2222,A simple birth kit for mothers in the developing world,15,1065,1945,2221,2379,,
2223,We should all be feminists,1602,95,2151,1942,264,,
2224,How do you build a sacred space?,953,1107,1353,957,1364,,
2225,How radio telescopes show us unseen galaxies,2382,378,1342,161,1612,,
2226,A video game to cope with grief,2319,22,1795,1995,129,,
2227,A doctor's case for medical marijuana,1589,175,629,961,1301,,
2228,How I learned to read -- and trade stocks -- in prison,1841,611,1534,731,2277,,
2229,How fake news does real harm,1990,1679,315,2161,66,,
2230,Science in service to the public good,820,39,1583,1749,107,,
2231,Why the only future worth building includes everyone,1693,1660,854,689,536,,
2232,What you can do to prevent Alzheimer's,1527,1564,1604,2290,1453,,
2233,Behind the lies of Holocaust denial,431,1422,438,1470,1863,,
2234,How (and why) Russia hacked the US election,1497,831,162,979,472,,
2235,There's no shame in taking care of your mental health,1639,90,1567,585,1010,,
2236,A summer school kids actually want to attend,471,2280,1652,181,890,,
2237,A tribute to nurses,1989,2307,1381,1540,2052,,
2238,The biology of our best and worst selves,2387,979,359,578,2161,,
2239,"Poetry, music and identity",2138,878,2114,665,2197,,
2240,How human noise affects ocean habitats,912,691,1842,1616,87,,
2241,"Thoughts on humanity, fame and love",1148,465,1434,403,1965,,
2242,3 principles for creating safer AI,1584,2235,1819,1087,949,,
2243,What makes life worth living in the face of death,1059,2366,524,370,25,,
2244,A climate solution where all sides can win,1763,1821,899,943,1600,,
2245,Why school should start later for teens,2349,954,582,509,208,,
2246,Poverty isn't a lack of character; it's a lack of cash,1966,337,677,2197,1690,,
2247,Why I speak up about living with epilepsy,217,506,2259,1260,1752,,
2248,This is what democracy looks like,442,550,0,1454,2093,,
2249,A secret weapon against Zika and other mosquito-borne diseases,2090,834,1960,1996,950,,
2250,How to find a wonderful idea,686,441,1423,2281,71,,
2251,How pollution is changing the ocean's chemistry,489,290,1724,2252,1599,,
2252,Don't fear intelligent machines. Work with them,1599,1882,1066,2285,684,,
2253,Am I not human? A call for criminal justice reform,919,163,375,357,860,,
2254,No one should die because they live too far from a doctor,1834,1598,2193,2084,619,,
2255,Songs that bring history to life,949,1607,1283,1584,1028,,
2256,How to design a library that makes kids want to read ,1018,2367,302,50,1302,,
2257,How to see past your own perspective and find truth,1945,1588,1687,1714,126,,
2258,Why glass towers are bad for city life -- and what we need instead,28,1663,1117,879,1244,,
2259,"To understand autism, don't look away",1748,2063,1026,1434,899,,
2260,What happens in your brain when you pay attention?,1803,1515,1976,530,1486,,
2261,12 truths I learned from life and writing,103,2007,673,2078,2340,,
2262,Why you should define your fears instead of your goals,1198,983,596,617,865,,
2263,How I built a jet suit,639,1307,479,1004,1994,,
2264,"When I die, recompose me",1784,208,2220,1793,1765,,
2265,Science didn't understand my kids' rare disease until I decided to study it,1965,324,2065,399,1331,,
2266,Doesn't everyone deserve a chance at a good life?,1704,1630,2200,100,1233,,
2267,Why we need to imagine different futures,2141,1141,1816,475,1540,,
2268,The refugee crisis is a test of our character,375,919,1242,2061,1729,,
2269,Why design should include everyone,1635,172,1542,460,2072,,
2270,A celebration of natural hair,1482,385,1085,435,1135,,
2271,Don't feel sorry for refugees -- believe in them,1364,2298,2078,214,1444,,
2272,Lifesaving scientific tools made of paper,943,2268,97,1740,2137,,
2273,"How we can face the future without fear, together",206,1375,155,1307,1683,,
2274,Why journalists have an obligation to challenge power,507,308,1476,1518,805,,
2275,What rivers can tell us about the earth's history,1037,261,1494,372,93,,
2276,Why our screens make us less happy,769,1912,2331,364,137,,
2277,Can clouds buy us more time to solve climate change?,611,473,1515,1401,2061,,
2278,Your brain hallucinates your conscious reality,458,2141,1493,247,1386,,
2279,The human insights missing from big data,776,1988,1166,1916,2096,,
2280,Hamilton vs. Madison and the birth of American partisanship,1959,471,2089,2236,933,,
2281,How I fail at being disabled,686,441,1751,1423,2250,,
2282,How cohousing can make us happier (and live longer),208,2220,1904,1059,2188,,
2283,A simple new blood test that can catch cancer early,1769,595,614,154,1801,,
2284,How a handful of tech companies control billions of minds every day,1219,210,182,1825,1036,,
2285,"You smell with your body, not just your nose",1599,2252,125,195,429,,
2286,Why I still have hope for coral reefs,2334,297,224,2306,769,,
2287,"Meet Spot, the robot dog that can run, hop and open doors",849,2177,960,828,142,,
2288,Can art amend history?,315,7,1679,1301,470,,
2289,What six years in captivity taught me about fear and faith,1929,2147,2396,2398,11,,
2290,The stories behind The New Yorker's iconic covers,1453,1239,791,1527,2232,,
2291,How computers learn to recognize objects instantly,329,1519,2358,378,1063,,
2292,"How AI can enhance our memory, work and social lives",319,2390,2081,1861,175,,
2293,How your brain decides what is beautiful,1515,727,492,1813,805,,
2294,Let's end ageism,1907,1398,1583,844,1600,,
2295,You owe it to yourself to experience a total solar eclipse,2093,1388,2194,2131,2061,,
2296,Meet the microscopic life in your home -- and on your face,177,463,1434,1245,1771,,
2297,Courage is contagious,2025,212,1587,1835,2395,,
2298,How boredom can lead to your most brilliant ideas,2078,1060,1246,1845,1130,,
2299,How I help free innocent people from prison,1332,604,2009,608,281,,
2300,How artists can (finally) get paid in the digital age ,1001,2197,1838,1357,1676,,
2301,7 principles for building better cities,1231,546,2030,2312,2174,,
2302,A practical way to help the homeless find work and safety,351,831,162,1178,1296,,
2303,The secret to living longer may be your social life,2151,1338,927,1908,2133,,
2304,How I found myself through music,1554,1589,1428,1914,2181,,
2305,The era of blind faith in big data must end,977,1515,969,2061,727,,
2306,What moral decisions should driverless cars make?,1619,1622,1466,2183,111,,
2307,"A lyrical bridge between past, present and future",1989,2237,2054,1569,2029,,
2308,What would happen if we upload our brains to computers?,333,1388,2292,319,2146,,
2309,What the sugar coating on your cells is trying to tell you,1102,1030,2035,1022,900,,
2310,"When workers own companies, the economy is more resilient",258,2344,71,247,633,,
2311,"Fun, fierce and fantastical African art",381,790,1856,1346,539,,
2312,Why we need to end the era of orphanages,2324,1674,1568,2172,1480,,
2313,Can a robot pass a university entrance exam?,1200,1153,2385,800,780,,
2314,How the US government spies on people who protest -- including you,359,1950,488,400,180,,
2315,How your pictures can help reclaim lost history,2210,2173,1623,1620,1624,,
2316,Dare to refuse the origin myths that claim who you are,280,837,1046,85,2238,,
2317,A smog vacuum cleaner and other magical city designs,663,6,1282,1003,0,,
2318,How young people join violent extremist groups -- and how to stop them,299,717,420,718,645,,
2319,How to build a company where the best ideas win,2226,317,865,1795,22,,
2320,Would you live in a floating city in the sky?,399,1465,1556,1872,39,,
2321,What it feels like to see Earth from space,1868,1754,513,2157,1872,,
2322,Who belongs in a city?,659,583,470,1025,1301,,
2323,There's more to life than being happy,1816,534,1540,2043,394,,
2324,What really motivates people to be honest in business,1674,2172,1159,2312,1991,,
2325,A forgotten ancient grain that could help Africa prosper,1579,786,1029,2156,1261,,
2326,The real reason manufacturing jobs are disappearing,2157,513,861,2403,2321,,
2327,The fascinating physics of everyday life,2082,1956,1188,120,2075,,
2328,Living sculptures that stand for history's truths,1773,521,0,2272,1261,,
2329,How digital DNA could help you make better health choices,1428,1229,1914,19,1539,,
2330,Why Africa must become a center of knowledge again,1785,261,2053,1008,1932,,
2331,What we're missing in the debate about immigration,2276,783,516,769,1912,,
2332,The most Martian place on Earth,2015,387,1522,328,1160,,
2333,What intelligent machines can learn from a school of fish,223,2104,1215,972,1345,,
2334,A black man goes undercover in the alt-right,224,297,1914,547,1938,,
2335,How a video game might help us build better cities,182,2157,861,1821,429,,
2336,"If you're undergoing surgery, you want the best surgical team to collaborate on your case, no matter where they are. Surgeon and entrepreneur Nadine Hachach-Haram is developing a new system that helps surgeons operate together and train one another on new techniques -- from remote locations using low-cost augmented reality tools. Watch the system in action as she joins a surgeon in Minnesota performing a knee surgery, live on her laptop from the TED stage in New Orleans. As Hachach-Haram says: ""Through simple, everyday devices that we take for granted, we can really do miraculous things."" (This talk contains graphic images of surgery.)",2319,22,315,1262,865,,
2337,"There's something amazing growing in the city of Detroit: healthy, accessible, delicious, fresh food. In a spirited talk, fearless farmer Devita Davison explains how features of Detroit's decay actually make it an ideal spot for urban agriculture. Join Davison for a walk through neighborhoods in transformation as she shares stories of opportunity and hope. ""These aren't plots of land where we're just growing tomatoes and carrots,"" Davison says. ""We're building social cohesion as well as providing healthy, fresh food.""",1082,202,1998,204,422,,
2338,"What's the secret to making content people love? Join BuzzFeed's Publisher Dao Nguyen for a glimpse at how her team creates their tempting quizzes, lists and videos -- and learn more about how they've developed a system to understand how people use content to connect and create culture.",2097,1693,2154,2148,2083,,
2339,"What's the harm in buying a knock-off purse or a fake designer watch? According to counterfeit investigator Alastair Gray, fakes like these fund terrorism and organized crime. Learn more about the trillion-dollar underground economy of counterfeiting -- from the criminal organizations that run it to the child labor they use to produce its goods -- as well as measures you can take to help stop it. ""Let's shine a light on the dark forces of counterfeiting that are hiding in plain sight,"" Gray says.",1922,1784,1795,754,1043,,
2340,"Look at the letters around you: on street signs, stores, restaurant menus, the covers of books. Whether you realize it or not, the letters are speaking to you, telling you something beyond the literal text -- that whatever they represent is modern or finely crafted or fantastical or zany. Learn to decode this secret language with lettering designer Martina Flor as she explains how altering the shapes, colors and textures of letters changes how we perceive them. (In Spanish with English subtitles)",103,1689,673,2007,2261,,
2341,"There's nothing quite like a good night's sleep. What if technology could help us get more out of it? Dan Gartenberg is working on tech that stimulates deep sleep, the most regenerative stage which (among other wonderful things) might help us consolidate our memories and form our personalities. Find out more about how playing sounds that mirror brain waves during this stage might lead to deeper sleep -- and its potential benefits on our health, memory and ability to learn.",2174,903,1014,1909,1144,,
2342,"Justin Baldoni wants to start a dialogue with men about redefining masculinity -- to figure out ways to be not just good men but good humans. In a warm, personal talk, he shares his effort to reconcile who he is with who the world tells him a man should be. And he has a challenge for men: ""See if you can use the same qualities that you feel make you a man to go deeper,"" Baldoni says. ""Your strength, your bravery, your toughness: Are you brave enough to be vulnerable? Are you strong enough to be sensitive? Are you confident enough to listen to the women in your life?""",1439,2197,2115,1666,2117,,
2343,"Luvvie Ajayi isn't afraid to speak her mind or to be the one dissenting voice in a crowd, and neither should you. ""Your silence serves no one,"" says the writer, activist and self-proclaimed professional troublemaker. In this bright, uplifting talk, Ajayi shares three questions to ask yourself if you're teetering on the edge of speaking up or quieting down -- and encourages all of us to get a little more comfortable with being uncomfortable.",1705,1564,1579,703,113,,
2344,"Conventional wisdom says that to win an election, you need to play to your constituencies' basest, most divisive instincts. But as a candidate for mayor of Tulsa, Oklahoma, G.T. Bynum decided to skip the smear campaigns, tell voters what he wanted to accomplish and give them ways to measure his success -- and it led him to win the election. In a hopeful, funny talk, Bynum shares how he's tackling his city's most pressing issues and says that we need to set aside philosophical disagreements and focus on the aspirations that unite us.",258,2310,1134,907,637,,
2345,"Natsai Audrey Chieza is a designer on a mission -- to reduce pollution in the fashion industry while creating amazing new things to wear. In her lab, she noticed that the bacteria Streptomyces coelicolor makes a striking red-purple pigment, and now she's using it to develop bold, color-fast fabric dye that cuts down on water waste and chemical runoff, compared with traditional dyes. And she isn't alone in using synthetic biology to redefine our material future; think -- ""leather"" made from mushrooms and superstrong yarn made from spider-silk protein. We're not going to build the future with fossil fuels, Chieza says. We're going to build it with biology.",1111,1336,2083,1407,503,,
2346,"Fresh food free of chemicals and pesticides is hard to come by in China: in 2016, the Chinese government revealed half a million food safety violations in just nine months. In the absence of safe, sustainable food sources, TED Fellow Matilda Ho launched China's first online farmers market, instituting a zero-tolerance test towards pesticides, antibiotics and hormones in food. She shares how she's growing her platform from the ground up and bringing local, organically grown food to the families that need it.",1001,339,2133,331,967,,
2347,"Keller Rinaudo wants everyone on earth to have access to basic health care, no matter how hard it is to reach them. With his start-up Zipline, he has created the world's first drone delivery system to operate at national scale, transporting blood and plasma to remote clinics in East Africa with a fleet of electric autonomous aircraft. Find out how Rinaudo and his team are working to transform health care logistics throughout the world -- and inspiring the next generation of engineers along the way.",97,1290,1064,1990,1681,,
2348,"What makes our bodies age ... our skin wrinkle, our hair turn white, our immune systems weaken? Biologist Elizabeth Blackburn shares a Nobel Prize for her work finding out the answer, with the discovery of telomerase: an enzyme that replenishes the caps at the end of chromosomes, which break down when cells divide. Learn more about Blackburn's groundbreaking research -- including how we might have more control over aging than we think.",961,1285,675,1025,1582,,
2349,"For the introverts among us, traditional forms activism like marches, protests and door-to-door canvassing can be intimidating and stressful. Take it from Sarah Corbett, a former professional campaigner and self-proclaimed introvert. She introduces us to ""craftivism,"" a quieter form of activism that uses handicrafts as a way to get people to slow down and think deeply about the issues they're facing, all while engaging the public more gently. Who says an embroidered handkerchief can't change the world?",267,881,1957,2245,1145,,
2350,"The combined market capitalization of Amazon, Apple, Facebook and Google is now equivalent to the GDP of India. How did these four companies come to infiltrate our lives so completely? In a spectacular rant, Scott Galloway shares insights and eye-opening stats about their dominance and motivation -- and what happens when a society prizes shareholder value over everything else. Followed by a Q&A with TED Curator Chris Anderson. (Note: This talk contains graphic language.)",701,1666,731,501,611,,
2351,"Niti Bhan studies business strategy for Africa's informal markets: the small shops and stands, skilled craftspeople and laborers who are the invisible engine that keeps the continent's economy running. It's tempting to think of these workers as tax-dodgers, even criminals -- but Bhan makes the case that this booming segment of the economy is legitimate and worthy of investment. ""These are the fertile seeds of businesses and enterprises,"" Bhan says. ""Can we start by recognizing these skills and occupations?""",103,266,186,2007,985,,
2352,"The biggest obstacle to dealing with climate disruptions lies between your ears, says psychologist and economist Per Espen Stokes. He's spent years studying the defenses we use to avoid thinking about the demise of our planet -- and figuring out a new way of talking about global warming that keeps us from shutting down. Step away from the doomsday narratives and learn how to make caring for the earth feel personable, do-able and empowering with this fun, informative talk.",1809,738,1961,1868,867,,
2353,"Kayla BriÃ«t creates art that explores identity and self-discovery -- and the fear that her culture may someday be forgotten. She shares how she found her creative voice and reclaimed the stories of her Dutch-Indonesian, Chinese and Native American heritage by infusing them into film and music time capsules.",1722,602,518,416,1582,,
2354,"One in five women in the United States will not have a biological child, and Christen Reighter is one of them. From a young age, she knew she didn't want kids, in spite of the insistence of many people (including her doctor) who told her she'd change her mind. In this powerful talk, she shares her story of seeking sterilization -- and makes the case that motherhood is an extension of womanhood, not the definition.",1914,1428,2181,1539,1229,,
2355,"With warmth and grace, Beth Malone tells the deeply personal story of her dad's struggle with frontotemporal lobe dementia, and how it changed how she thinks about death (and life). A moving talk about a daughter's love -- and of letting go and finding peace.",1965,1436,1850,2265,2294,,
2356,"Military leaders have known for millennia that the time to prepare for a challenge is before it hits you, says scientist and retired US Navy officer David Titley. He takes us from the humanitarian catastrophe in Syria to the icy shores of Svalbard to show how the military approaches the threat of climate change, in a refreshingly practical, nonpartisan take on climate preparedness. ""The ice doesn't care who's in the White House. It doesn't care which party controls your congress. It doesn't care which party controls your parliament,"" Titley says. ""It just melts.""",905,1463,660,511,176,,
2357,What do you think would happen if you invited an individual with mental health issues who had been homeless for many years to move directly from the street into housing? Loyd Pendleton shares how he went from skeptic to believer in the Housing First approach to homelessness -- providing the displaced with short-term assistance to find permanent housing quickly and without conditions -- and how it led to a 91 percent reduction in chronic homelessness over a ten-year period in Utah.,286,461,476,1945,1588,,
2358,"Gender should be the least remarkable thing about someone, but transgender people are still too often misunderstood. To help those who are scared to ask questions or nervous about saying the wrong thing, Jackson Bird shares a few ways to think about trans issues. And in this funny, frank talk, he clears up a few misconceptions about pronouns, transitioning, bathrooms and more.",1664,446,1063,1706,1892,,
2359,"In 2011, Teresa Njoroge was convicted of a financial crime she didn't commit -- the result of a long string of false accusations, increasing bribe attempts and the corrupt justice system in her home in Kenya. Once incarcerated, she discovered that most of the women and girls locked up with her were also victims of the same broken system, caught in a revolving door of life in and out of prison due to poor education and lack of economic opportunity. Now free and cleared by the courts of appeal, Njoroge shares how she's giving women in prison the skills, tools and support they need to break the cycle of poverty and crime and build a better life.",2383,325,1423,556,1742,,
2360,"In halls of justice around the world, how can we ensure everyone is treated with dignity and respect? A pioneering judge in New Jersey, Victoria Pratt shares her principles of ""procedural justice"" -- four simple, thoughtful steps that redefined the everyday business of her courtroom in Newark, changing lives along the way. ""When the court behaves differently, naturally people respond differently,"" Pratt says. ""We want people to enter our halls of justice ... and know that justice will be served there.""",71,1605,1502,247,50,,
2361,"With fantastic new maps that show interactive, visual representations of urban fragility, Robert Muggah articulates an ancient but resurging idea: cities shouldn't just be the center of economics -- they should also be the foundation of our political lives. Looking around the world, from Syria to Singapore to Seoul and beyond, Muggah submits six principles for how we can build more resilient cities. ""Cities are where the future happens first. They're open, creative, dynamic, democratic, cosmopolitan, sexy,"" Muggah says. ""They're the perfect antidote to reactionary nationalism.""",1608,1630,693,1831,2128,,
2362,"Sometimes trying your best isn't enough; when the situation demands it, you need to be perfect. For Jon Bowers, who runs a training facility for professional delivery drivers, the stakes are high -- 100 people in the US die every day in car accidents -- and it's perfection, or ""a willingness to do what is difficult to achieve what is right,"" that he looks to achieve. He explains why we should all be equally diligent about striving toward perfection in everything we do, even if it means failing along the way.",1061,1947,1237,549,546,,
2363,"Megafires, individual fires that burn more than 100,000 acres, are on the rise in the western United States -- the direct result of unintentional yet massive changes we've brought to the forests through a century of misguided management. What steps can we take to avoid further destruction? Forest ecologist Paul Hessburg confronts some tough truths about wildfires and details how we can help restore the natural balance of the landscape.",1854,2319,22,2215,317,,
2364,"Why do women who experience sexual assault rarely speak up about it? ""Because they fear they won't be believed,"" says InÃ©s Hercovich. ""Because when a woman tells what happened to her, she tells us things we can't imagine, things that disturb us, things we don't expect to hear, things that shock us."" In this moving talk, she takes us inside an encounter with sexual assault to give us a clearer idea of what these situations really look like -- and the difficult choices women make to survive. (In Spanish with English subtitles)",571,885,649,1863,397,,
2365,"From the glorious crested guinea fowl to the adulterous African jacana to vultures that can pick a zebra carcass clean in 30 minutes, Washington Wachira wants us all to get to know the marvelous species of birds that share the planet with us. If you're not already a fan of earth's feathermakers -- or concerned about their conservation -- you will be after you watch this delightful talk.",1464,1422,1191,438,1304,,
2366,"When Gretchen Carlson spoke out about her experience of workplace sexual harassment, it inspired women everywhere to take their power back and tell the world what happened to them. In a remarkable, fierce talk, she tells her story -- and identifies three specific things we can all do to create safer places to work. ""We will no longer be underestimated, intimidated or set back,"" Carlson says. ""We will stand up and speak up and have our voices heard. We will be the women we were meant to be.""",2243,524,2172,114,1299,,
2367,"The most important infrastructure we have is educated minds, says former Tunisian government minister Amel Karboul. Yet too often large investments go to more visible initiatives such as bridges and roads, when it's the minds of our children that will really create a brighter future. In this sharp talk, she shares actionable ideas to ensure that every child is in school -- and learning -- within just one generation.",299,217,339,780,2185,,
2368,"Ever wonder how we poop? Learn about the gut -- the system where digestion (and a whole lot more) happens -- as doctor and author Giulia Enders takes us inside the complex, fascinating science behind it, including its connection to mental health. It turns out, looking closer at something we might shy away from can leave us feeling more fearless and appreciative of ourselves.",1224,1566,180,2155,2366,,
2369,"""My science fiction has different ancestors -- African ones,"" says writer Nnedi Okorafor. In between excerpts from her ""Binti"" series and her novel ""Lagoon,"" Okorafor discusses the inspiration and roots of her work -- and how she opens strange doors through her Afrofuturist writing.",1024,957,1892,2358,2291,,
2370,"Congratulations! By being here, alive, you are one of history's winners -- the culmination of a success story four billion years in the making. The other 99 percent of species who have ever lived on earth are dead -- killed by fire, flood, asteroids, ice, heat and the cold math of natural selection. How did we get so lucky, and will we continue to win? In this short, funny talk, paleobiologist and TED Fellow Lauren Sallan shares insights on how your ancestors' survival through mass extinction made you who you are today.",54,1420,550,554,1254,,
2371,"Could we cure climate change? Geoengineering researcher Tim Kruger wants to try. He shares one promising possibility: using natural gas to generate electricity in a way that takes carbon dioxide out of the air. Learn more -- both the potential and the risks -- about this controversial field that seeks creative, deliberate and large-scale intervention to stop the already catastrophic consequences of our warming planet.",2366,1129,2172,2073,1299,,
2372,"We're building an artificial intelligence-powered dystopia, one click at a time, says techno-sociologist Zeynep Tufekci. In an eye-opening talk, she details how the same algorithms companies like Facebook, Google and Amazon use to get you to click on ads are also used to organize your access to political and social information. And the machines aren't even the real threat. What we need to understand is how the powerful might use AI to control us -- and what we can do in response.",1851,1791,1515,1486,805,,
2373,"Fifty years of armed conflict in Colombia has left the countryside riddled with land mines that maim and kill innocent people who happen across them. To help keep communities safe from harm, TED Resident Carlos Bautista is developing an app to track land mines -- and direct travelers away from them. Learn more about how this potentially life-saving tool could promote peace in countries plagued by land mines once conflicts end.",2042,949,2001,2255,1584,,
2374,"Machines that can think, learn and adapt are coming -- and that could mean that we humans will end up with significant unemployment. What should we do about it? In a straightforward talk about a controversial idea, futurist Martin Ford makes the case for separating income from traditional work and instituting a universal basic income.",1337,367,723,294,1117,,
2375,"Are diverse companies really more innovative? RocÃ_o Lorenzo and her team surveyed 171 companies to find out -- and the answer was a clear yes. In a talk that will help you build a better, more robust company, Lorenzo dives into the data and explains how your company can start producing fresher, more creative ideas by treating diversity as a competitive advantage.",49,1958,1433,1597,556,,
2376,"A war zone can pass for a mostly peaceful place when no one is watching, says investigative journalist and TED Fellow Anjan Sundaram. In this short, incisive talk, he takes us inside the conflict in the Central African Republic, where he saw the methodical preparation for ethnic cleansing, and shares a lesson about why it's important to bear witness to other people's suffering. ""Ignored people in all our communities tell us something important about who we are,"" Sundaram says. ""A witness can become precious, and their gaze most necessary, when violence passes silently, unseen and unheard.""",1293,52,1323,138,1944,,
2377,"What we see in movies matters: it affects our hobbies, our career choices, our emotions and even our identities. Right now, we don't see enough women on screen or behind the camera -- but waiting for Hollywood to grow a conscience isn't going to fix the problem, says Naomi McDougall Jones. Join forces with the actor and activist as she outlines her four-point plan for a total representation revolution in Hollywood.",1077,2025,2124,1937,1057,,
2378,"You are more than you think you are, says former pro wrestler Mike Kinney -- you just have to find what makes you unique and use it to your advantage. For years Kinney ""turned up"" the parts of himself that made him special as he invented and perfected his wrestling persona, Cowboy Gator Magraw. In a talk equal parts funny and smart, he brings his wisdom from the ring to everyday life, sharing how we can all live more confidently and reach our full potential.",1703,1678,1310,532,271,,
2379,"In the vast sweep of history, even an empire can be forgotten. In this wide-ranging talk, Gus Casely-Hayford shares origin stories of Africa that are too often unwritten, lost, unshared. Travel to Great Zimbabwe, the ancient city whose mysterious origins and advanced architecture continue to confound archeologists. Or to the age of Mansa Musa, the ruler of the Mali Empire whose vast wealth built the legendary libraries of Timbuktu. And consider which other history lessons we might unwittingly overlook.",196,2212,1081,732,2222,,
2380,"With what3words, Chris Sheldrick and his team have divided the entire planet into three-meter squares and assigned each a unique, three-word identifier, like famous.splice.writers or blocks.evenly.breed, giving a precise address to the billions of people worldwide who don't have one. In this quick talk about a big idea, Sheldrick explains the economic and political implications of giving everyone an accurate address -- from building infrastructure to sending aid to disaster zones to delivering hot pizza.",1014,1287,1314,1558,2174,,
2381,"With her gorgeous, haunting photographs, artist Uldus Bakhtiozina documents dreams, working with daily life as she imagines it could be. She creates everything in her work by hand -- from costumes to stages -- without digital manipulation, bringing us images from the land of escapism, where anyone can become something else.",103,2261,2078,850,2007,,
2382,"Margrethe Vestager wants to keep European markets competitive -- which is why, on behalf of the EU, she's fined Google $2.8 billion for breaching antitrust rules, asked Apple for $15.3 billion in back taxes and investigated a range of companies, from Gazprom to Fiat, for anti-competitive practices. In an important talk about the state of the global business, she explains why markets need clear rules -- and how even the most innovative companies can become a problem when they become too dominant. ""Real and fair competition has a vital role to play in building the trust we need to get the best of our societies,"" Vestager says. ""And that starts with enforcing our rules.""",161,381,2225,653,1629,,
2383,"After decades of research and billions spent in clinical trials, we still have a problem with cancer drug delivery, says biomedical engineer Elizabeth Wayne. Chemotherapy kills cancer -- but it kills the rest of your body, too. Instead of using human design to fight cancer, why not use nature's? In this quick talk, Wayne explains how her lab is creating nanoparticle treatments that bind to immune cells, your body's first responders, to precisely target cancer cells without damaging healthy ones.",652,1844,1130,954,2243,,
2384,"The Greenland ice sheet is massive, mysterious -- and melting. Using advanced technology, scientists are revealing its secrets for the first time, and what they've found is amazing: hidden under the ice sheet is a vast aquifer that holds a Lake Tahoe-sized volume of water from the summer melt. Does this water stay there, or does it find its way out to the ocean and contribute to global sea level rise? Join glaciologist Kristin Poinar for a trip to this frozen, forgotten land to find out.",2198,64,655,806,279,,
2385,"It's never too late to reinvent yourself. Take it from Paul Tasner -- after working continuously for other people for 40 years, he founded his own start-up at age 66, pairing his idea for a business with his experience and passion. And he's not alone. As he shares in this short, funny and inspirational talk, seniors are increasingly indulging their entrepreneurial instincts -- and seeing great success.",1153,2313,1200,125,2186,,
